Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1466.0,1473.0,1481.0,1480.0,1507.0,1499.0,1522.0,1545.0,1565.0,1556.0,1578.0,1584.0,1613.0,1615.0,1630.0,1658.0,1672.0,1663.0,1666.0,1702.0,1704.0,1706.0,1705.0,1766.0,1751.0,1766.0,1762.0,1799.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,16.0,15.0,42.0,34.0,57.0,80.0,100.0,91.0,113.0,119.0,148.0,150.0,165.0,193.0,207.0,198.0,201.0,237.0,239.0,241.0,240.0,301.0,286.0,301.0,297.0,334.0
Reviews_Per_Program,439.708446866485,364.008174386921,198.73297002724794,99.73569482288828,83.0,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1471.0,1476.0,1484.0,1483.0,1495.0,1510.0,1530.0,1547.0,1554.0,1569.0,1584.0,1593.0,1598.0,1614.0,1638.0,1655.0,1657.0,1654.0,1674.0,1700.0,1703.0,1714.0,1707.0,1749.0,1761.0,1756.0,1769.0,1809.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,11.0,19.0,18.0,30.0,45.0,65.0,82.0,89.0,104.0,119.0,128.0,133.0,149.0,173.0,190.0,192.0,189.0,209.0,235.0,238.0,249.0,242.0,284.0,296.0,291.0,304.0,344.0
Reviews_Per_Program,444.23705722070844,362.87193460490465,193.82016348773843,101.17983651226157,81.95912806539509,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1465.0,1468.0,1481.0,1487.0,1501.0,1508.0,1527.0,1541.0,1544.0,1555.0,1593.0,1593.0,1608.0,1616.0,1623.0,1629.0,1656.0,1663.0,1662.0,1697.0,1705.0,1718.0,1722.0,1753.0,1745.0,1758.0,1762.0,1788.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,16.0,22.0,36.0,43.0,62.0,76.0,79.0,90.0,128.0,128.0,143.0,151.0,158.0,164.0,191.0,198.0,197.0,232.0,240.0,253.0,257.0,288.0,280.0,293.0,297.0,323.0
Reviews_Per_Program,440.77111716621255,369.5640326975477,198.0,110.46321525885558,85.11171662125341,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1477.0,1485.0,1483.0,1503.0,1516.0,1537.0,1543.0,1543.0,1551.0,1586.0,1587.0,1608.0,1622.0,1621.0,1644.0,1646.0,1661.0,1679.0,1709.0,1697.0,1705.0,1712.0,1751.0,1751.0,1742.0,1752.0,1803.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,18.0,38.0,51.0,72.0,78.0,78.0,86.0,121.0,122.0,143.0,157.0,156.0,179.0,181.0,196.0,214.0,244.0,232.0,240.0,247.0,286.0,286.0,277.0,287.0,338.0
Reviews_Per_Program,444.2234332425068,356.8119891008174,196.45776566757493,93.76294277929155,84.12806539509536,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1471.0,1465.0,1471.0,1468.0,1475.0,1490.0,1500.0,1516.0,1530.0,1545.0,1549.0,1570.0,1590.0,1588.0,1604.0,1626.0,1625.0,1634.0,1655.0,1676.0,1660.0,1711.0,1699.0,1713.0,1717.0,1741.0,1756.0,1769.0,1742.0,1794.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,3.0,10.0,25.0,35.0,51.0,65.0,80.0,84.0,105.0,125.0,123.0,139.0,161.0,160.0,169.0,190.0,211.0,195.0,246.0,234.0,248.0,252.0,276.0,291.0,304.0,277.0,329.0
Reviews_Per_Program,443.85286103542234,375.4632152588556,189.7874659400545,98.39782016348774,86.14986376021798,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1466.0,1465.0,1475.0,1478.0,1478.0,1501.0,1511.0,1531.0,1537.0,1555.0,1569.0,1578.0,1592.0,1613.0,1613.0,1622.0,1642.0,1643.0,1665.0,1668.0,1686.0,1707.0,1702.0,1714.0,1750.0,1762.0,1750.0,1760.0,1810.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,13.0,13.0,36.0,46.0,66.0,72.0,90.0,104.0,113.0,127.0,148.0,148.0,157.0,177.0,178.0,200.0,203.0,221.0,242.0,237.0,249.0,285.0,297.0,285.0,295.0,345.0
Reviews_Per_Program,440.87193460490465,361.24795640326977,187.00544959128067,96.71662125340599,84.11444141689373,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1471.0,1471.0,1471.0,1483.0,1488.0,1490.0,1518.0,1535.0,1532.0,1553.0,1572.0,1573.0,1592.0,1601.0,1611.0,1629.0,1647.0,1657.0,1665.0,1663.0,1702.0,1695.0,1695.0,1714.0,1767.0,1743.0,1758.0,1761.0,1799.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,18.0,23.0,25.0,53.0,70.0,67.0,88.0,107.0,108.0,127.0,136.0,146.0,164.0,182.0,192.0,200.0,198.0,237.0,230.0,230.0,249.0,302.0,278.0,293.0,296.0,334.0
Reviews_Per_Program,448.48773841961855,356.574931880109,199.2016348773842,97.89373297002724,86.1307901907357,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1472.0,1489.0,1485.0,1493.0,1520.0,1541.0,1534.0,1541.0,1571.0,1580.0,1599.0,1598.0,1619.0,1620.0,1659.0,1651.0,1650.0,1668.0,1712.0,1698.0,1719.0,1716.0,1755.0,1765.0,1761.0,1776.0,1802.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,24.0,20.0,28.0,55.0,76.0,69.0,76.0,106.0,115.0,134.0,133.0,154.0,155.0,194.0,186.0,185.0,203.0,247.0,233.0,254.0,251.0,290.0,300.0,296.0,311.0,337.0
Reviews_Per_Program,445.1144414168937,366.267029972752,199.41689373297004,97.77656675749319,84.01634877384195,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1470.0,1486.0,1484.0,1512.0,1518.0,1530.0,1538.0,1544.0,1575.0,1585.0,1588.0,1598.0,1615.0,1629.0,1651.0,1645.0,1661.0,1667.0,1692.0,1693.0,1698.0,1714.0,1753.0,1761.0,1757.0,1752.0,1792.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,21.0,19.0,47.0,53.0,65.0,73.0,79.0,110.0,120.0,123.0,133.0,150.0,164.0,186.0,180.0,196.0,202.0,227.0,228.0,233.0,249.0,288.0,296.0,292.0,287.0,327.0
Reviews_Per_Program,444.04632152588556,355.13351498637604,190.94277929155314,98.07629427792915,83.91553133514986,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1471.0,1478.0,1481.0,1493.0,1508.0,1528.0,1542.0,1550.0,1567.0,1575.0,1588.0,1599.0,1617.0,1618.0,1648.0,1652.0,1656.0,1663.0,1700.0,1697.0,1707.0,1719.0,1742.0,1756.0,1773.0,1763.0,1799.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,16.0,28.0,43.0,63.0,77.0,85.0,102.0,110.0,123.0,134.0,152.0,153.0,183.0,187.0,191.0,198.0,235.0,232.0,242.0,254.0,277.0,291.0,308.0,298.0,334.0
Reviews_Per_Program,441.9073569482289,368.0435967302452,186.57765667574932,96.95367847411444,81.90463215258856,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1470.0,1478.0,1483.0,1500.0,1504.0,1539.0,1536.0,1543.0,1568.0,1584.0,1597.0,1597.0,1613.0,1622.0,1646.0,1654.0,1653.0,1682.0,1719.0,1699.0,1705.0,1718.0,1738.0,1759.0,1756.0,1758.0,1815.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,13.0,18.0,35.0,39.0,74.0,71.0,78.0,103.0,119.0,132.0,132.0,148.0,157.0,181.0,189.0,188.0,217.0,254.0,234.0,240.0,253.0,273.0,294.0,291.0,293.0,350.0
Reviews_Per_Program,445.3760217983651,367.72207084468664,191.3514986376022,106.04359673024523,86.0108991825613,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1472.0,1481.0,1483.0,1489.0,1515.0,1529.0,1525.0,1544.0,1555.0,1580.0,1597.0,1594.0,1609.0,1626.0,1636.0,1665.0,1661.0,1676.0,1690.0,1698.0,1710.0,1723.0,1759.0,1758.0,1756.0,1751.0,1791.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,16.0,18.0,24.0,50.0,64.0,60.0,79.0,90.0,115.0,132.0,129.0,144.0,161.0,171.0,200.0,196.0,211.0,225.0,233.0,245.0,258.0,294.0,293.0,291.0,286.0,326.0
Reviews_Per_Program,439.80108991825614,364.66212534059946,193.17983651226157,97.71117166212534,85.00544959128065,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1475.0,1477.0,1485.0,1500.0,1511.0,1530.0,1537.0,1544.0,1568.0,1587.0,1591.0,1593.0,1625.0,1627.0,1642.0,1650.0,1676.0,1666.0,1697.0,1705.0,1711.0,1720.0,1756.0,1761.0,1733.0,1749.0,1802.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,20.0,35.0,46.0,65.0,72.0,79.0,103.0,122.0,126.0,128.0,160.0,162.0,177.0,185.0,211.0,201.0,232.0,240.0,246.0,255.0,291.0,296.0,268.0,284.0,337.0
Reviews_Per_Program,444.28882833787463,376.4659400544959,186.30245231607628,94.03542234332426,83.90735694822888,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1473.0,1486.0,1490.0,1496.0,1526.0,1529.0,1540.0,1549.0,1564.0,1576.0,1589.0,1621.0,1611.0,1635.0,1628.0,1644.0,1657.0,1681.0,1692.0,1703.0,1716.0,1715.0,1753.0,1763.0,1755.0,1760.0,1800.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,25.0,31.0,61.0,64.0,75.0,84.0,99.0,111.0,124.0,156.0,146.0,170.0,163.0,179.0,192.0,216.0,227.0,238.0,251.0,250.0,288.0,298.0,290.0,295.0,335.0
Reviews_Per_Program,438.61852861035425,356.25885558583104,199.30790190735695,96.86376021798365,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1474.0,1488.0,1485.0,1507.0,1523.0,1536.0,1546.0,1550.0,1573.0,1576.0,1586.0,1610.0,1616.0,1619.0,1653.0,1650.0,1661.0,1667.0,1705.0,1701.0,1708.0,1718.0,1749.0,1749.0,1761.0,1761.0,1809.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,23.0,20.0,42.0,58.0,71.0,81.0,85.0,108.0,111.0,121.0,145.0,151.0,154.0,188.0,185.0,196.0,202.0,240.0,236.0,243.0,253.0,284.0,284.0,296.0,296.0,344.0
Reviews_Per_Program,444.0708446866485,363.6076294277929,184.3324250681199,98.59128065395096,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1466.0,1466.0,1478.0,1492.0,1501.0,1514.0,1518.0,1527.0,1546.0,1560.0,1583.0,1606.0,1594.0,1618.0,1623.0,1639.0,1641.0,1639.0,1673.0,1696.0,1705.0,1700.0,1732.0,1744.0,1768.0,1750.0,1772.0,1811.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,13.0,27.0,36.0,49.0,53.0,62.0,81.0,95.0,118.0,141.0,129.0,153.0,158.0,174.0,176.0,174.0,208.0,231.0,240.0,235.0,267.0,279.0,303.0,285.0,307.0,346.0
Reviews_Per_Program,443.16893732970027,367.566757493188,188.40054495912807,93.03814713896458,83.98365122615805,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1471.0,1479.0,1492.0,1493.0,1511.0,1534.0,1531.0,1560.0,1567.0,1588.0,1598.0,1594.0,1616.0,1628.0,1660.0,1667.0,1670.0,1674.0,1700.0,1693.0,1707.0,1723.0,1759.0,1757.0,1763.0,1755.0,1796.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,14.0,27.0,28.0,46.0,69.0,66.0,95.0,102.0,123.0,133.0,129.0,151.0,163.0,195.0,202.0,205.0,209.0,235.0,228.0,242.0,258.0,294.0,292.0,298.0,290.0,331.0
Reviews_Per_Program,439.5722070844687,356.12534059945506,194.70299727520435,94.65122615803814,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1468.0,1472.0,1489.0,1488.0,1492.0,1517.0,1532.0,1538.0,1557.0,1564.0,1590.0,1582.0,1608.0,1606.0,1631.0,1637.0,1646.0,1651.0,1673.0,1707.0,1693.0,1718.0,1708.0,1753.0,1750.0,1757.0,1762.0,1808.0
