Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1476.0,1482.0,1486.0,1491.0,1510.0,1540.0,1537.0,1547.0,1557.0,1568.0,1580.0,1602.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,21.0,26.0,45.0,75.0,72.0,82.0,92.0,103.0,115.0,137.0
Reviews_Per_Program,704.5177111716621,567.3188010899182,283.86648501362396,126.33787465940054,86.29427792915531,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1475.0,1481.0,1494.0,1501.0,1518.0,1532.0,1531.0,1543.0,1569.0,1582.0,1591.0,1607.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,29.0,36.0,53.0,67.0,66.0,78.0,104.0,117.0,126.0,142.0
Reviews_Per_Program,714.9373297002725,574.0899182561308,279.6675749318801,112.96185286103542,82.73297002724796,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1470.0,1466.0,1480.0,1490.0,1501.0,1516.0,1533.0,1527.0,1550.0,1573.0,1575.0,1594.0,1611.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,15.0,25.0,36.0,51.0,68.0,62.0,85.0,108.0,110.0,129.0,146.0
Reviews_Per_Program,702.9782016348773,563.3814713896458,287.8910081743869,116.85013623978202,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1472.0,1481.0,1483.0,1496.0,1520.0,1523.0,1536.0,1560.0,1560.0,1589.0,1586.0,1604.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,18.0,31.0,55.0,58.0,71.0,95.0,95.0,124.0,121.0,139.0
Reviews_Per_Program,704.4005449591281,581.1471389645776,291.6158038147139,109.00817438692098,82.69482288828338,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1475.0,1484.0,1484.0,1489.0,1521.0,1540.0,1530.0,1555.0,1579.0,1577.0,1593.0,1600.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,19.0,19.0,24.0,56.0,75.0,65.0,90.0,114.0,112.0,128.0,135.0
Reviews_Per_Program,703.1307901907356,578.7302452316077,277.1144414168937,105.82016348773843,84.38147138964578,91.66485013623978,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1472.0,1487.0,1482.0,1510.0,1510.0,1537.0,1533.0,1549.0,1571.0,1576.0,1575.0,1603.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,22.0,17.0,45.0,45.0,72.0,68.0,84.0,106.0,111.0,110.0,138.0
Reviews_Per_Program,704.0980926430518,588.6185286103542,283.4986376021798,112.87465940054496,91.34332425068119,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1475.0,1481.0,1479.0,1515.0,1509.0,1531.0,1541.0,1542.0,1564.0,1584.0,1595.0,1599.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,14.0,50.0,44.0,66.0,76.0,77.0,99.0,119.0,130.0,134.0
Reviews_Per_Program,702.3623978201634,582.5286103542235,287.3269754768392,111.28337874659401,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1473.0,1480.0,1478.0,1502.0,1521.0,1534.0,1527.0,1547.0,1566.0,1587.0,1575.0,1598.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,15.0,13.0,37.0,56.0,69.0,62.0,82.0,101.0,122.0,110.0,133.0
Reviews_Per_Program,708.9019073569482,587.117166212534,283.4059945504087,107.23433242506812,84.64577656675749,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1484.0,1487.0,1478.0,1494.0,1509.0,1520.0,1538.0,1559.0,1563.0,1585.0,1591.0,1612.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,22.0,13.0,29.0,44.0,55.0,73.0,94.0,98.0,120.0,126.0,147.0
Reviews_Per_Program,708.9128065395096,572.7220708446866,285.1907356948229,115.02724795640327,86.0817438692098,91.67847411444141,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1479.0,1486.0,1484.0,1499.0,1523.0,1531.0,1524.0,1549.0,1572.0,1584.0,1585.0,1599.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,21.0,19.0,34.0,58.0,66.0,59.0,84.0,107.0,119.0,120.0,134.0
Reviews_Per_Program,703.9318801089918,565.5694822888283,305.0735694822888,116.52316076294278,84.52043596730245,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1485.0,1483.0,1492.0,1516.0,1539.0,1537.0,1561.0,1572.0,1581.0,1579.0,1603.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,18.0,27.0,51.0,74.0,72.0,96.0,107.0,116.0,114.0,138.0
Reviews_Per_Program,707.392370572207,584.2370572207085,271.31607629427793,101.67029972752043,88.11171662125341,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1476.0,1484.0,1489.0,1494.0,1517.0,1525.0,1522.0,1540.0,1576.0,1589.0,1599.0,1601.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,19.0,24.0,29.0,52.0,60.0,57.0,75.0,111.0,124.0,134.0,136.0
Reviews_Per_Program,717.0980926430518,571.6539509536784,282.3242506811989,110.03814713896458,82.67029972752043,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1472.0,1467.0,1474.0,1482.0,1489.0,1497.0,1516.0,1536.0,1531.0,1538.0,1565.0,1583.0,1586.0,1596.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,9.0,17.0,24.0,32.0,51.0,71.0,66.0,73.0,100.0,118.0,121.0,131.0
Reviews_Per_Program,703.741144414169,576.4795640326976,290.724795640327,107.45231607629428,84.40599455040872,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1473.0,1477.0,1487.0,1504.0,1513.0,1520.0,1538.0,1549.0,1561.0,1585.0,1591.0,1599.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,22.0,39.0,48.0,55.0,73.0,84.0,96.0,120.0,126.0,134.0
Reviews_Per_Program,701.0544959128065,574.6730245231607,287.6757493188011,116.19618528610354,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1475.0,1480.0,1481.0,1495.0,1517.0,1542.0,1530.0,1551.0,1571.0,1580.0,1586.0,1589.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,15.0,16.0,30.0,52.0,77.0,65.0,86.0,106.0,115.0,121.0,124.0
Reviews_Per_Program,711.2179836512262,578.8528610354224,287.6594005449591,113.14441416893733,84.51771117166213,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1471.0,1484.0,1481.0,1502.0,1513.0,1531.0,1534.0,1562.0,1569.0,1584.0,1588.0,1598.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,19.0,16.0,37.0,48.0,66.0,69.0,97.0,104.0,119.0,123.0,133.0
Reviews_Per_Program,709.0899182561308,566.7220708446866,284.3978201634877,119.76566757493188,82.58310626702998,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.80653950953678,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1487.0,1490.0,1505.0,1510.0,1525.0,1530.0,1553.0,1564.0,1584.0,1590.0,1602.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,25.0,40.0,45.0,60.0,65.0,88.0,99.0,119.0,125.0,137.0
Reviews_Per_Program,710.899182561308,592.1607629427793,292.17711171662125,120.11444141689373,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1478.0,1491.0,1478.0,1497.0,1505.0,1543.0,1538.0,1555.0,1566.0,1573.0,1590.0,1596.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,13.0,32.0,40.0,78.0,73.0,90.0,101.0,108.0,125.0,131.0
Reviews_Per_Program,714.8610354223433,567.700272479564,282.09536784741147,130.8474114441417,88.1008174386921,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1465.0,1467.0,1469.0,1481.0,1487.0,1479.0,1514.0,1538.0,1534.0,1552.0,1576.0,1583.0,1593.0,1598.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,16.0,22.0,14.0,49.0,73.0,69.0,87.0,111.0,118.0,128.0,133.0
Reviews_Per_Program,703.9182561307902,569.0326975476839,290.2316076294278,109.51226158038148,86.38964577656675,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1474.0,1482.0,1484.0,1503.0,1505.0,1541.0,1544.0,1562.0,1571.0,1581.0,1578.0,1601.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,17.0,19.0,38.0,40.0,76.0,79.0,97.0,106.0,116.0,113.0,136.0
Reviews_Per_Program,709.5204359673024,567.6675749318802,292.2397820163488,123.6866485013624,84.41144414168937,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1465.0,1470.0,1475.0,1493.0,1484.0,1498.0,1521.0,1520.0,1534.0,1537.0,1572.0,1581.0,1587.0,1612.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,10.0,28.0,19.0,33.0,56.0,55.0,69.0,72.0,107.0,116.0,122.0,147.0
Reviews_Per_Program,697.7820163487738,576.3024523160763,271.36512261580384,112.62397820163488,86.2724795640327,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1476.0,1499.0,1481.0,1503.0,1532.0,1532.0,1532.0,1542.0,1565.0,1583.0,1593.0,1611.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,34.0,16.0,38.0,67.0,67.0,67.0,77.0,100.0,118.0,128.0,146.0
Reviews_Per_Program,716.2888283378746,565.8092643051771,280.3324250681199,123.55858310626704,84.43051771117166,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1482.0,1487.0,1496.0,1508.0,1535.0,1543.0,1560.0,1568.0,1583.0,1592.0,1596.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,22.0,31.0,43.0,70.0,78.0,95.0,103.0,118.0,127.0,131.0
Reviews_Per_Program,709.8937329700273,579.7738419618529,291.008174386921,104.04359673024523,84.44141689373296,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1477.0,1491.0,1486.0,1505.0,1529.0,1522.0,1544.0,1555.0,1566.0,1588.0,1598.0,1608.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,21.0,40.0,64.0,57.0,79.0,90.0,101.0,123.0,133.0,143.0
Reviews_Per_Program,711.2970027247957,593.566757493188,282.6893732970027,116.52861035422343,82.70844686648502,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1467.0,1479.0,1477.0,1506.0,1524.0,1529.0,1538.0,1538.0,1563.0,1589.0,1593.0,1608.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,12.0,41.0,59.0,64.0,73.0,73.0,98.0,124.0,128.0,143.0
Reviews_Per_Program,710.2670299727521,577.3160762942779,283.74114441416896,107.47683923705722,82.71117166212534,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1473.0,1476.0,1487.0,1494.0,1499.0,1514.0,1531.0,1529.0,1550.0,1570.0,1585.0,1581.0,1599.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,22.0,29.0,34.0,49.0,66.0,64.0,85.0,105.0,120.0,116.0,134.0
Reviews_Per_Program,706.0735694822888,566.1907356948229,290.82288828337875,109.79564032697547,86.13623978201635,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1466.0,1465.0,1472.0,1491.0,1482.0,1490.0,1505.0,1541.0,1531.0,1560.0,1557.0,1582.0,1582.0,1606.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,26.0,17.0,25.0,40.0,76.0,66.0,95.0,92.0,117.0,117.0,141.0
Reviews_Per_Program,706.449591280654,566.2670299727521,296.09809264305176,116.30517711171662,84.43596730245231,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.82561307901906,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1475.0,1476.0,1488.0,1489.0,1525.0,1537.0,1533.0,1555.0,1569.0,1588.0,1591.0,1599.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,23.0,24.0,60.0,72.0,68.0,90.0,104.0,123.0,126.0,134.0
Reviews_Per_Program,707.2425068119891,584.9482288828337,279.31607629427793,112.95912806539509,82.71934604904632,91.67847411444141,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1476.0,1485.0,1489.0,1515.0,1518.0,1528.0,1530.0,1536.0,1565.0,1576.0,1590.0,1608.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,24.0,50.0,53.0,63.0,65.0,71.0,100.0,111.0,125.0,143.0
Reviews_Per_Program,709.7329700272479,573.5640326975476,281.8555858310627,116.41689373297002,86.06267029972751,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1474.0,1472.0,1484.0,1482.0,1496.0,1523.0,1523.0,1533.0,1545.0,1572.0,1582.0,1583.0,1597.0
