Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1474.0,1480.0,1484.0,1500.0,1509.0,1523.0,1538.0,1548.0,1565.0,1579.0,1587.0,1597.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,15.0,19.0,35.0,44.0,58.0,73.0,83.0,100.0,114.0,122.0,132.0
Reviews_Per_Program,264.2534059945504,218.6158038147139,134.724795640327,88.30517711171662,82.39782016348774,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1465.0,1470.0,1478.0,1481.0,1476.0,1493.0,1528.0,1534.0,1532.0,1548.0,1572.0,1584.0,1589.0,1595.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,13.0,16.0,11.0,28.0,63.0,69.0,67.0,83.0,107.0,119.0,124.0,130.0
Reviews_Per_Program,267.28882833787463,220.3542234332425,130.69482288828337,87.56130790190736,81.46594005449592,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1465.0,1465.0,1490.0,1480.0,1491.0,1516.0,1538.0,1535.0,1534.0,1567.0,1583.0,1591.0,1597.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0,15.0,26.0,51.0,73.0,70.0,69.0,102.0,118.0,126.0,132.0
Reviews_Per_Program,267.23433242506815,223.82016348773843,128.34877384196184,85.22070844686648,81.47956403269755,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1471.0,1491.0,1489.0,1503.0,1520.0,1524.0,1528.0,1558.0,1563.0,1585.0,1586.0,1599.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,26.0,24.0,38.0,55.0,59.0,63.0,93.0,98.0,120.0,121.0,134.0
Reviews_Per_Program,267.29972752043597,217.64032697547685,133.38147138964578,86.35422343324251,81.99455040871935,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1475.0,1488.0,1485.0,1502.0,1516.0,1521.0,1537.0,1546.0,1559.0,1588.0,1592.0,1598.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,23.0,20.0,37.0,51.0,56.0,72.0,81.0,94.0,123.0,127.0,133.0
Reviews_Per_Program,263.00272479564035,221.3732970027248,135.4931880108992,87.03269754768392,81.41961852861036,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1465.0,1466.0,1472.0,1491.0,1488.0,1487.0,1525.0,1527.0,1536.0,1542.0,1556.0,1588.0,1589.0,1604.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,26.0,23.0,22.0,60.0,62.0,71.0,77.0,91.0,123.0,124.0,139.0
Reviews_Per_Program,266.6512261580381,221.275204359673,130.95367847411444,80.94277929155314,81.47411444141689,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1470.0,1476.0,1481.0,1485.0,1494.0,1508.0,1539.0,1544.0,1548.0,1568.0,1594.0,1580.0,1604.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,11.0,16.0,20.0,29.0,43.0,74.0,79.0,83.0,103.0,129.0,115.0,139.0
Reviews_Per_Program,267.8855585831063,219.69754768392372,131.2643051771117,85.2534059945504,82.6267029972752,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1481.0,1481.0,1482.0,1501.0,1512.0,1527.0,1541.0,1553.0,1568.0,1582.0,1581.0,1604.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,17.0,36.0,47.0,62.0,76.0,88.0,103.0,117.0,116.0,139.0
Reviews_Per_Program,267.98910081743867,224.86103542234332,140.4441416893733,83.9182561307902,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1476.0,1473.0,1489.0,1501.0,1508.0,1539.0,1524.0,1553.0,1567.0,1589.0,1587.0,1594.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,8.0,24.0,36.0,43.0,74.0,59.0,88.0,102.0,124.0,122.0,129.0
Reviews_Per_Program,266.7956403269755,227.33514986376022,138.31607629427793,89.99455040871935,81.41144414168937,90.49591280653951,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1471.0,1469.0,1489.0,1492.0,1486.0,1524.0,1525.0,1538.0,1543.0,1569.0,1579.0,1589.0,1600.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,24.0,27.0,21.0,59.0,60.0,73.0,78.0,104.0,114.0,124.0,135.0
Reviews_Per_Program,266.0136239782016,224.574931880109,133.0217983651226,86.07901907356948,81.39237057220708,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1477.0,1477.0,1491.0,1497.0,1501.0,1524.0,1542.0,1546.0,1560.0,1589.0,1595.0,1593.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,12.0,26.0,32.0,36.0,59.0,77.0,81.0,95.0,124.0,130.0,128.0
Reviews_Per_Program,263.1961852861035,232.8474114441417,131.574931880109,81.01362397820164,83.37057220708446,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1473.0,1474.0,1487.0,1500.0,1518.0,1531.0,1547.0,1553.0,1572.0,1577.0,1587.0,1598.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,22.0,35.0,53.0,66.0,82.0,88.0,107.0,112.0,122.0,133.0
Reviews_Per_Program,266.72207084468664,220.18801089918256,128.61307901907358,87.18528610354224,81.95367847411444,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1467.0,1468.0,1469.0,1491.0,1493.0,1503.0,1529.0,1545.0,1536.0,1559.0,1567.0,1582.0,1593.0,1606.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,26.0,28.0,38.0,64.0,80.0,71.0,94.0,102.0,117.0,128.0,141.0
Reviews_Per_Program,265.4223433242507,224.2425068119891,131.8365122615804,82.81471389645776,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1485.0,1483.0,1495.0,1516.0,1534.0,1533.0,1551.0,1569.0,1577.0,1600.0,1598.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,18.0,30.0,51.0,69.0,68.0,86.0,104.0,112.0,135.0,133.0
Reviews_Per_Program,264.0653950953678,218.30245231607628,128.46594005449592,86.33787465940054,83.08446866485014,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1480.0,1489.0,1483.0,1503.0,1514.0,1546.0,1546.0,1554.0,1553.0,1579.0,1592.0,1599.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,24.0,18.0,38.0,49.0,81.0,81.0,89.0,88.0,114.0,127.0,134.0
Reviews_Per_Program,265.52043596730243,221.62397820163488,133.72207084468664,84.36512261580381,82.04359673024523,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1472.0,1483.0,1493.0,1503.0,1518.0,1528.0,1542.0,1547.0,1568.0,1593.0,1589.0,1595.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,28.0,38.0,53.0,63.0,77.0,82.0,103.0,128.0,124.0,130.0
Reviews_Per_Program,265.425068119891,220.87193460490462,131.85286103542234,85.84468664850137,81.98365122615805,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1472.0,1484.0,1489.0,1492.0,1517.0,1544.0,1536.0,1551.0,1572.0,1572.0,1588.0,1605.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,24.0,27.0,52.0,79.0,71.0,86.0,107.0,107.0,123.0,140.0
Reviews_Per_Program,267.9209809264305,225.27792915531336,135.90463215258856,85.75476839237058,81.92370572207085,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1465.0,1468.0,1474.0,1481.0,1480.0,1497.0,1522.0,1534.0,1528.0,1557.0,1562.0,1589.0,1577.0,1598.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,9.0,16.0,15.0,32.0,57.0,69.0,63.0,92.0,97.0,124.0,112.0,133.0
Reviews_Per_Program,266.724795640327,221.2942779291553,129.92098092643053,83.54223433242507,82.02997275204359,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1475.0,1479.0,1481.0,1494.0,1522.0,1532.0,1533.0,1550.0,1568.0,1575.0,1586.0,1615.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,16.0,29.0,57.0,67.0,68.0,85.0,103.0,110.0,121.0,150.0
Reviews_Per_Program,265.0899182561308,221.1607629427793,125.99727520435967,85.65122615803814,83.4550408719346,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1466.0,1474.0,1482.0,1491.0,1507.0,1507.0,1530.0,1534.0,1553.0,1572.0,1589.0,1592.0,1612.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,17.0,26.0,42.0,42.0,65.0,69.0,88.0,107.0,124.0,127.0,147.0
Reviews_Per_Program,268.5013623978202,218.19891008174386,133.99727520435968,88.6267029972752,82.47411444141689,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1474.0,1489.0,1479.0,1491.0,1523.0,1539.0,1532.0,1554.0,1564.0,1578.0,1600.0,1615.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,14.0,26.0,58.0,74.0,67.0,89.0,99.0,113.0,135.0,150.0
Reviews_Per_Program,264.97275204359676,223.95367847411444,132.30245231607628,83.29427792915531,81.94822888283379,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1467.0,1485.0,1478.0,1497.0,1517.0,1544.0,1534.0,1561.0,1572.0,1585.0,1592.0,1590.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,20.0,13.0,32.0,52.0,79.0,69.0,96.0,107.0,120.0,127.0,125.0
Reviews_Per_Program,265.574931880109,216.69209809264305,130.19346049046322,86.88283378746594,81.8692098092643,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1473.0,1488.0,1480.0,1485.0,1514.0,1529.0,1526.0,1553.0,1562.0,1585.0,1594.0,1607.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,15.0,20.0,49.0,64.0,61.0,88.0,97.0,120.0,129.0,142.0
Reviews_Per_Program,266.1525885558583,218.92370572207085,132.17983651226157,82.17983651226157,83.08719346049047,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1466.0,1473.0,1490.0,1480.0,1516.0,1516.0,1541.0,1538.0,1547.0,1568.0,1585.0,1581.0,1600.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,25.0,15.0,51.0,51.0,76.0,73.0,82.0,103.0,120.0,116.0,135.0
Reviews_Per_Program,267.9427792915531,221.68392370572207,121.52043596730245,87.27520435967303,81.99182561307902,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1479.0,1485.0,1484.0,1506.0,1509.0,1521.0,1527.0,1542.0,1570.0,1578.0,1593.0,1617.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,20.0,19.0,41.0,44.0,56.0,62.0,77.0,105.0,113.0,128.0,152.0
Reviews_Per_Program,264.49046321525884,220.34059945504086,131.76294277929156,83.56403269754769,81.38692098092643,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1473.0,1487.0,1491.0,1491.0,1514.0,1531.0,1535.0,1554.0,1561.0,1579.0,1590.0,1605.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,22.0,26.0,26.0,49.0,66.0,70.0,89.0,96.0,114.0,125.0,140.0
Reviews_Per_Program,265.40871934604905,229.47683923705722,130.141689373297,83.96730245231608,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1483.0,1488.0,1487.0,1503.0,1505.0,1524.0,1532.0,1547.0,1569.0,1582.0,1597.0,1591.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,23.0,22.0,38.0,40.0,59.0,67.0,82.0,104.0,117.0,132.0,126.0
Reviews_Per_Program,264.90190735694824,219.28065395095368,127.47956403269755,86.84741144414168,82.52588555858311,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1482.0,1478.0,1479.0,1498.0,1507.0,1531.0,1541.0,1551.0,1571.0,1573.0,1591.0,1613.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,13.0,14.0,33.0,42.0,66.0,76.0,86.0,106.0,108.0,126.0,148.0
Reviews_Per_Program,264.90463215258853,226.1307901907357,134.60762942779292,83.77656675749319,82.54223433242507,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1465.0,1471.0,1485.0,1471.0,1493.0,1517.0,1535.0,1535.0,1542.0,1566.0,1589.0,1585.0,1604.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,20.0,6.0,28.0,52.0,70.0,70.0,77.0,101.0,124.0,120.0,139.0
Reviews_Per_Program,268.558583106267,216.43324250681198,128.11716621253407,85.37874659400545,81.43051771117166,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1474.0,1487.0,1475.0,1490.0,1510.0,1542.0,1529.0,1550.0,1568.0,1583.0,1588.0,1593.0
